New Zealand,1:0,Norway,,20.07.23,group,,
Philippines,0:2,Switzerland,,21.07.23,group,,
New Zealand,0:1,Philippines,,25.07.23,group,,
Switzerland,0:0,Norway,,25.07.23,group,,
Norway,6:0,Philippines,,30.07.23,group,,
Switzerland,0:0,New Zealand,,30.07.23,group,,
Australia,1:0,Ireland,,20.07.23,group,,
Nigeria,0:0,Canada,,20.07.23,group,,
Canada,2:1,Ireland,,26.07.23,group,,
Australia,2:3,Nigeria,,27.07.23,group,,
Ireland,0:0,Nigeria,,31.07.23,group,,
Canada,0:4,Australia,,31.07.23,group,,
Spain,3:0,Costa Rica,,21.07.23,group,,
Zambia,0:5,Japan,,22.07.23,group,,
Japan,2:0,Costa Rica,,26.07.23,group,,
Spain,5:0,Zambia,,26.07.23,group,,
Costa Rica,1:3,Zambia,,31.07.23,group,,
Japan,4:0,Spain,,31.07.23,group,,
England,1:0,Haiti,,22.07.23,group,,
Denmark,1:0,China,,22.07.23,group,,
England,1:0,Denmark,,28.07.23,group,,
China,1:0,Haiti,,28.07.23,group,,
Haiti,0:2,Denmark,,01.08.23,group,,
China,1:6,England,,01.08.23,group,,
USA,3:0,Vietnam,,21.07.23,group,,
Netherlands,1:0,Portugal,,23.07.23,group,,
USA,1:1,Netherlands,,26.07.23,group,,
Portugal,2:0,Vietnam,,27.07.23,group,,
Vietnam,0:7,Netherlands,,01.08.23,group,,
Portugal,0:0,USA,,01.08.23,group,,
France,0:0,Jamaica,,23.07.23,group,,
Brazil,4:0,Panama,,24.07.23,group,,
France,2:1,Brazil,,29.07.23,group,,
Panama,0:1,Jamaica,,29.07.23,group,,
Jamaica,0:0,Brazil,,02.08.23,group,,
Panama,3:6,France,,02.08.23,group,,
Sweden,2:1,South Africa,,23.07.23,group,,
Italy,1:0,Argentina,,24.07.23,group,,
Argentina,2:2,South Africa,,27.07.23,group,,
Sweden,5:0,Italy,,29.07.23,group,,
South Africa,3:2,Italy,,02.08.23,group,,
Argentina,0:2,Sweden,,02.08.23,group,,
Germany,6:0,Morocco,,24.07.23,group,,
Colombia,2:0,South Korea,,24.07.23,group,,
South Korea,0:1,Morocco,,30.07.23,group,,
Germany,1:2,Colombia,,30.07.23,group,,
South Korea,1:1,Germany,,03.08.23,group,,
Morocco,1:0,Colombia,,03.08.23,group,,
France,4:0,Morocco,,08.08.23,8,,
Colombia,1:0,Jamaica,,08.08.23,8,,
Australia,2:0,Denmark,,07.08.23,8,,
England,0:0,Nigeria,4:2,07.08.23,8,,
Sweden,0:0,USA,5:4,06.08.23,8,,
Netherlands,2:0,South Africa,,05.08.23,8,,
Japan,3:1,Norway,,05.08.23,8,,
Switzerland,1:5,Spain,,05.08.23,8,,
England,2:1,Colombia,,12.08.23,4,,
Australia,0:0,France,7:6,12.08.23,4,,
Japan,1:2,Sweden,,11.08.23,4,,
Spain,2:1,Netherlands,,10.08.23,4,,
Australia,1:3,England,,16.08.23,2,,
Spain,2:1,Sweden,,15.08.23,2,,
Sweden,2:0,Australia,,19.08.23,3rd,,
Spain,1:0,England,,20.08.23,1,,
